"106","社團法人彰化縣埔心鄉瓦北社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIpWAAE&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000034&ef=CHD&fg=1"
"110","社團法人彰化縣巧聖先師技藝協進會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIpWAAF&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000035&ef=CHD&fg=1"
"107","社團法人彰化縣埔心鄉埔心社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIpWAAG&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000036&ef=CHD&fg=1"
"97","財團法人彰化縣楊春木文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJa7AAJ&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000015&ef=CHD&fg=1"
"98","財團法人彰化縣私立蕭清源先生社會福利慈善事業基金","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJa7AAN&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000019&ef=CHD&fg=1"
"99","社團法人彰化縣大村鄉大橋社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJa%2FAAA&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000020&ef=CHD&fg=1"
"100","社團法人彰化縣大村鄉茄苳社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJa%2FAAB&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000021&ef=CHD&fg=1"
"95","社團法人彰化縣業餘無線電學會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJa%2BAAA&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000044&ef=CHD&fg=1"
"91","社團法人彰化縣大村鄉黃厝社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJa%2BAAD&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000004&ef=CHD&fg=1"
"92","社團法人彰化縣大村鄉加錫社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJa%2BAAE&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000005&ef=CHD&fg=1"
"85","社團法人彰化縣大村鄉大村社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIpKAAG&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000034&ef=CHD&fg=1"
"84","社團法人彰化縣和美鎮新庄社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIpKAAH&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000035&ef=CHD&fg=1"
"89","社團法人彰化縣大村鄉平和社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJauAAG&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000036&ef=CHD&fg=1"
"86","社團法人彰化縣大村鄉頁旗社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJauAAH&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000037&ef=CHD&fg=1"
"87","社團法人彰化縣和美鎮四張社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJauAAI&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000038&ef=CHD&fg=1"
"94","社團法人彰化縣中央國際獅子會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJa2AAL&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000040&ef=CHD&fg=1"
"88","社團法人彰化縣大村鄉村上社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJa2AAM&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000041&ef=CHD&fg=1"
"96","社團法人彰化縣蘭花協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJa2AAN&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000043&ef=CHD&fg=1"
"78","社團法人彰化縣田尾鄉南曾社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIp5AAH&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000024&ef=CHD&fg=1"
"83","社團法人台灣省土狗協進會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIqFAAL&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000026&ef=CHD&fg=1"
"79","社團法人彰化縣田尾鄉饒平社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIpKAAA&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000027&ef=CHD&fg=1"
"80","社團法人彰化縣信德慈善會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIpKAAC&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000029&ef=CHD&fg=1"
"82","社團法人彰化縣田尾鄉新生社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIpKAAD&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000030&ef=CHD&fg=1"
"81","社團法人彰化縣和美鎮嘉寶里社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIpKAAE&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000031&ef=CHD&fg=1"
"73","社團法人彰化縣和美鎮竹營社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIqAAAL&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000014&ef=CHD&fg=1"
"72","社團法人彰化縣埤頭鄉興農村社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIqAAAM&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000015&ef=CHD&fg=1"
"74","社團法人彰化縣鬥雞品種改良研究協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIqEAAA&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000016&ef=CHD&fg=1"
"76","社團法人彰化縣大村鄉福興社區發展協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIqEAAD&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000019&ef=CHD&fg=1"
"75","社團法人彰化縣富友慈善會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIqEAAE&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000021&ef=CHD&fg=1"
"66","財團法人社團法人彰化縣洋蘭協會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJa7AAB&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000004&ef=CHD&fg=1"
"67","社團法人彰化縣員彰國際同濟會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIp0AAF&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000007&ef=CHD&fg=1"
"68","社團法人彰化縣松柏長青協進會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIp0AAG&bc=081&cd=%AA%6B%B5%6E++++++++++++++++&de=000008&ef=CHD&fg=1"
"61","社團法人彰化縣關愛慈善會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJarAAG&bc=080&cd=%AA%6B%B5%6E++++++++++++++++&de=000011&ef=CHD&fg=1"
"63","社團法人彰化縣湖南同鄉會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJarAAI&bc=080&cd=%AA%6B%B5%6E++++++++++++++++&de=000013&ef=CHD&fg=1"
"52","財團法人中國青年服務事業文教基金會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIpwAAG&bc=078&cd=%AA%6B%B5%6E++++++++++++++++&de=000016&ef=CHD&fg=1"
"55","財團法人中華民國退伍軍人協會彰化縣分會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIp8AAK&bc=078&cd=%AA%6B%B5%6E++++++++++++++++&de=000020&ef=CHD&fg=1"
"47","財團法人邱烋公祭祀公業","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIpsAAM&bc=078&cd=%AA%6B%B5%6E++++++++++++++++&de=000007&ef=CHD&fg=1"
"32","財團法人社團法人彰化市八卦禪寺能仁慈善會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIpxAAG&bc=073&cd=%AA%6B%B5%6E++++++++++++++++&de=000011&ef=CHD&fg=1"
"28","","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJa6AAI&bc=071&cd=%AA%6B%B5%6E++++++++++++++++&de=000007&ef=CHD&fg=1"
"29","財團法人台灣省彰化縣黃姓宗親會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAIptAAJ&bc=071&cd=%AA%6B%B5%6E++++++++++++++++&de=000012&ef=CHD&fg=1"
"17","","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJa%2FAAM&bc=063&cd=%AA%6B%B5%6E++++++++++++++++&de=000003&ef=CHD&fg=1"
"18","財團法人台灣更生保護會彰化區公會","http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAJbDAAA&bc=063&cd=%AA%6B%B5%6E++++++++++++++++&de=000004&ef=CHD&fg=1"
